dtRef,IdCliente,idadeDias,freqAtvVida,freqAtvD7,freqAtvD14,freqAtvD28,freqAtvD56,freqTransVida,freqTransD7,freqTransD14,freqTransD28,freqTransD56,saldo,saldoD7,saldoD14,saldoD28,saldoD56,ptsPosVida,ptsPosD7,ptsPosD14,ptsPosD28,ptsPosD56,ptsNegVida,ptsNegD7,ptsNegD14,ptsNegD28,ptsNegD56,pctTransManha,pctTransTarde,pctTransNoite,transDiaVida,transDiaD7,transDiaD14,transDiaD28,transDiaD56,pctAtvMAU,qtdHorasVida,qtdHorasD7,qtdHorasD14,qtdHorasD28,qtdHorasD56,avgIntervaloVida,avgIntervaloD28,pctChatMessage,pctAirFlowLover,pctRLover,pctResgatarPonei,pctListaPresenca,pctPresencaStreak,pctTrocaPontosStreamElements,pctReembolsoPontosStreamElements,pctRPG,pctChurnModel
2026-02-08,3260279b-6a9b-4a53-8ad3-045a1763fe8d,166.419232963119,10,10,10,10,10,24,24,24,24,24,712,712,712,712,712,712,712,712,712,712,0,0,0,0,0,1.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.357142857142857,5.71533168107271,5.71533168107271,5.71533168107271,5.71533168107271,5.71533168107271,4.33333333333333,4.33333333333333,0.5,0.0,0.0,0.0,0.416666666666667,0.0833333333333333,0.0,0.0,0.0,0.0
2026-02-08,326a97bb-ce7f-4fe0-8d96-49ce3cef06ad,221.500455127098,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,326ce9d4-ce4a-48e6-90df-d1b7c6e58153,711.065403993241,41,6,6,6,6,119,35,35,35,35,55,-672,-672,-672,-672,2055,328,328,328,328,-2000,-1000,-1000,-1000,-1000,0.983193277310924,0.0,0.0168067226890756,2.90243902439024,5.83333333333333,5.83333333333333,5.83333333333333,5.83333333333333,0.214285714285714,22.4835941456258,3.67043637111783,3.67043637111783,3.67043637111783,3.67043637111783,14.675,61.8333333333333,0.798319327731092,0.0,0.0,0.0168067226890756,0.159663865546218,0.0,0.0168067226890756,0.0,0.0,0.0
2026-02-08,3275f44a-4dba-42e9-8fed-cb1d207f30d6,718.451064722147,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3283e0bb-8fb7-449d-a421-e9e0ae6d434c,166.474451203831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,329699ae-20f6-4c07-aa15-a71fac736e8b,558.455448321532,4,0,0,0,0,13,0,0,0,0,209,0,0,0,0,209,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.25,0,0,0,0,0.0,2.94080081954598,0,0,0,0,2.66666666666667,NULL,0.692307692307692,0.0,0.0,0.0,0.307692307692308,0.0,0.0,0.0,0.0,0.0
2026-02-08,32c3f8cb-857b-495f-ad33-26caaa0afbe6,101.161155960523,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,32e88530-a0d4-44f4-b6b4-709074f614de,709.996100833174,6,1,1,1,1,13,1,1,1,1,307,50,50,50,50,307,50,50,50,50,0,0,0,0,0,0.384615384615385,0.0,0.615384615384615,2.16666666666667,1.0,1.0,1.0,1.0,0.0357142857142857,36.5487241633236,0.0,0.0,0.0,0.0,69.4,220.0,0.538461538461538,0.0,0.0,0.0,0.461538461538462,0.0,0.0,0.0,0.0,0.0
2026-02-08,32ebe1ad-df3e-41f8-b2a7-9bd9c314d353,362.514198032208,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,32f47b8f-7370-4312-b41e-109675b9c81a,166.483335763682,1,1,1,1,1,10,10,10,10,10,59,59,59,59,59,59,59,59,59,59,0,0,0,0,0,1.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0357142857142857,0.679444156587124,0.679444156587124,0.679444156587124,0.679444156587124,0.679444156587124,NULL,NULL,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2026-02-08,32f5308f-b5e5-4156-80d9-e7a93116849e,382.471333078574,25,18,21,25,25,143,126,131,143,143,1123,763,915,1123,1123,1123,763,915,1123,1123,0,0,0,0,0,1.0,0.0,0.0,5.72,7.0,6.23809523809524,5.72,5.72,0.892857142857143,9.57813525572419,8.36164303869009,8.51919026300311,9.57813525572419,9.57813525572419,3.91666666666667,3.91666666666667,0.86013986013986,0.0,0.0,0.0,0.13986013986014,0.0,0.0,0.0,0.0,0.0
2026-02-08,32fc13be-f777-4d18-84f1-514712f98e0b,381.470299664419,7,6,6,7,7,7,6,6,7,7,350,300,300,350,350,350,300,300,350,350,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,17.3333333333333,17.3333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,330b87e7-7bef-4ff8-bfa8-a39e2bb8a3ba,620.497679606546,10,8,8,8,8,167,134,134,134,134,559,428,428,428,428,559,428,428,428,428,0,0,0,0,0,1.0,0.0,0.0,16.7,16.75,16.75,16.75,16.75,0.285714285714286,5.62044416740537,4.52745554968715,4.52745554968715,4.52745554968715,4.52745554968715,50.8888888888889,44.625,0.952095808383233,0.0,0.0,0.0,0.0479041916167665,0.0,0.0,0.0,0.0,0.0
2026-02-08,330c0d16-f484-43b0-9105-7c90e1db461b,376.542134560179,1,0,1,1,1,1,0,1,1,1,50,0,50,50,50,50,0,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,0,1.0,1.0,1.0,0.0357142857142857,0.0,0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,331ebc0b-f4a6-4364-85a3-33f91743e2c3,738.417980080936,14,0,0,0,0,16,0,0,0,0,702,0,0,0,0,702,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.14285714285714,0,0,0,0,0.0,0.00425111129879951,0,0,0,0,5.38461538461539,NULL,0.125,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0
2026-02-08,3329a4ed-c431-4543-a760-5e0202b3ff8e,277.496501967777,3,3,3,3,3,10,10,10,10,10,59,59,59,59,59,59,59,59,59,59,0,0,0,0,0,1.0,0.0,0.0,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,0.107142857142857,1.65162083879113,1.65162083879113,1.65162083879113,1.65162083879113,1.65162083879113,34.5,34.5,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2026-02-08,333193c6-8571-4cce-a9c0-d565840f5759,159.498455497902,3,3,3,3,3,3,3,3,3,3,150,150,150,150,150,150,150,150,150,150,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.107142857142857,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,33330a1f-4ff8-4d10-a270-08959c40728a,128.16056731483,5,5,5,5,5,5,5,5,5,5,250,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0.4,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.178571428571429,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,33505d7c-109c-4cd1-b484-59afc9b17549,516.492479155306,4,0,0,0,0,4,0,0,0,0,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,14.3333333333333,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3365a4cc-629c-416f-a465-a8a0fabe8416,635.504750220105,7,0,0,0,0,15,0,0,0,0,358,0,0,0,0,358,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.14285714285714,0,0,0,0,0.0,5.32016224041581,0,0,0,0,3.5,NULL,0.533333333333333,0.0,0.0,0.0,0.466666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,33799598-20e3-4004-ba2c-5512054704aa,480.449400058016,1,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.0584063977003098,0,0,0,0,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,33873a0b-f77e-4737-ab16-9f8cb06a7d75,388.514530729037,1,0,0,1,1,9,0,0,9,9,58,0,0,58,58,58,0,0,58,58,0,0,0,0,0,1.0,0.0,0.0,9.0,0,0,9.0,9.0,0.0357142857142857,0.586821109056473,0,0,0.586821109056473,0.586821109056473,NULL,NULL,0.888888888888889,0.0,0.0,0.0,0.111111111111111,0.0,0.0,0.0,0.0,0.0
2026-02-08,33afe804-7a69-436e-b591-d2c7e1039b9b,281.502197604161,2,2,2,2,2,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,1.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,0.0714285714285714,0.339864436537027,0.339864436537027,0.339864436537027,0.339864436537027,0.339864436537027,7.0,7.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,33cd31c9-d170-4d7c-9511-210d0f2fbf83,206.489432789385,1,1,1,1,1,2,2,2,2,2,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0357142857142857,0.215933058410883,0.215933058410883,0.215933058410883,0.215933058410883,0.215933058410883,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,33ed21f0-52e1-484b-bf59-44d9d834b282,716.454754780047,8,0,0,0,0,8,0,0,0,0,400,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0.75,0.0,0.25,1.0,0,0,0,0,0.0,0.0,0,0,0,0,2.71428571428571,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,33f08d77-9484-4d4f-a7dc-53eb9c06a61c,663.020487708505,2,0,0,0,0,7,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.5,0,0,0,0,0.0,0.204653061926365,0,0,0,0,1.0,NULL,0.857142857142857,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0
2026-02-08,3408db28-b06f-4b68-bcef-8673e62c5f85,334.530726018362,8,8,8,8,8,67,67,67,67,67,459,459,459,459,459,459,459,459,459,459,0,0,0,0,0,1.0,0.0,0.0,8.375,8.375,8.375,8.375,8.375,0.285714285714286,6.69704500213265,6.69704500213265,6.69704500213265,6.69704500213265,6.69704500213265,1.42857142857143,1.42857142857143,0.880597014925373,0.0,0.0,0.0,0.119402985074627,0.0,0.0,0.0,0.0,0.0
2026-02-08,34098a5a-0708-436e-8bdc-52a4723a9737,131.370682280045,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,341b56f1-80f0-45be-b56b-a0b3a6cf1689,530.451824189629,1,0,0,0,0,4,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,4.0,0,0,0,0,0.0,1.20009166002274,0,0,0,0,NULL,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,34229f0e-4a7e-4b64-970e-76184bb0d05a,485.51115079876,4,2,2,2,2,11,7,7,7,7,207,105,105,105,105,207,105,105,105,105,0,0,0,0,0,1.0,0.0,0.0,2.75,3.5,3.5,3.5,3.5,0.0714285714285714,0.31812584772706,0.286465834826231,0.286465834826231,0.286465834826231,0.286465834826231,39.0,53.0,0.636363636363636,0.0,0.0,0.0,0.363636363636364,0.0,0.0,0.0,0.0,0.0
2026-02-08,34247a57-9ae5-4054-82d3-0c0ce4bf117f,558.490567314904,4,0,0,0,0,16,0,0,0,0,212,0,0,0,0,212,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,4.0,0,0,0,0,0.0,1.93487916514277,0,0,0,0,1.0,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,342e1fb2-8c79-4716-b304-9699f3cc8f97,732.442839814816,2,0,0,0,0,5,0,0,0,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.5,0,0,0,0,0.0,0.0637002736330032,0,0,0,0,50.0,NULL,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,34556e36-3392-41c6-b664-447067b96070,96.5045733219013,1,1,1,1,1,2,2,2,2,2,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0357142857142857,0.00223639234900475,0.00223639234900475,0.00223639234900475,0.00223639234900475,0.00223639234900475,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,3458efb0-0a7e-490f-8856-c29f9050d938,740.43826706009,42,4,4,4,4,113,8,8,8,8,2022,106,106,106,106,3022,106,106,106,106,-1000,0,0,0,0,0.982300884955752,0.00884955752212389,0.00884955752212389,2.69047619047619,2.0,2.0,2.0,2.0,0.142857142857143,14.2856991402805,0.574715830385685,0.574715830385685,0.574715830385685,0.574715830385685,14.4146341463415,77.25,0.63716814159292,0.0,0.0,0.0176991150442478,0.327433628318584,0.00884955752212389,0.00884955752212389,0.0,0.0,0.0
2026-02-08,3479f124-86db-4339-82fa-99ef175319ca,376.529094270896,1,0,1,1,1,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2,0,0,0,0,0,1.0,0.0,0.0,2.0,0,2.0,2.0,2.0,0.0357142857142857,0.114491946995258,0,0.114491946995258,0.114491946995258,0.114491946995258,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,347c3cc0-b81d-485c-91e6-55f4ff6e2399,243.472139676102,2,2,2,2,2,7,7,7,7,7,105,105,105,105,105,105,105,105,105,105,0,0,0,0,0,1.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,0.0714285714285714,2.03085667267442,2.03085667267442,2.03085667267442,2.03085667267442,2.03085667267442,1.0,1.0,0.714285714285714,0.0,0.0,0.0,0.285714285714286,0.0,0.0,0.0,0.0,0.0
2026-02-08,34b0cc37-4c8f-4e81-bf7b-0e7e9a4c494f,325.472543240525,3,3,3,3,3,8,8,8,8,8,106,106,106,106,106,106,106,106,106,106,0,0,0,0,0,1.0,0.0,0.0,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,0.107142857142857,0.440856389701366,0.440856389701366,0.440856389701366,0.440856389701366,0.440856389701366,55.5,55.5,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,34b1ea54-b7c8-489f-85f8-aab2a844c2e3,733.485753946938,31,0,0,0,0,55,0,0,0,0,1427,0,0,0,0,1427,0,0,0,0,0,0,0,0,0,0.836363636363636,0.163636363636364,0.0,1.7741935483871,0,0,0,0,0.0,4.0760688520968,0,0,0,0,7.83333333333333,NULL,0.490909090909091,0.0,0.0,0.0,0.509090909090909,0.0,0.0,0.0,0.0,0.0
2026-02-08,34d626eb-d0a0-4fc1-b4bf-a1f75da41048,24.9838097798638,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,34e152a0-e980-4562-98f3-f7b2a18022ef,687.440196400508,2,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0,1.5,0,0,0,0,0.0,0.0321269519627094,0,0,0,0,116.0,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,34fba5a8-4dff-4fd3-8ab0-895cbc767ed4,46.2788104396313,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,34ff0910-8074-445d-aaad-669f2be4e03d,565.46043767361,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,3534973b-223e-437a-9d6c-ab196d35649c,733.485029386356,4,0,0,0,0,29,0,0,0,0,127,0,0,0,0,127,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,7.25,0,0,0,0,0.0,2.27729305252433,0,0,0,0,1.0,NULL,0.931034482758621,0.0,0.0,0.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0
2026-02-08,3555045f-c6b0-47b4-8b49-5123d4526746,380.515790081117,3,2,2,3,3,3,2,2,3,3,101,51,51,101,101,101,51,51,101,101,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.107142857142857,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,3596c7ad-999b-446e-939f-cd7923bbe82f,712.023337407503,6,0,0,0,0,117,0,0,0,0,362,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0.00854700854700855,0.0,0.991452991452991,19.5,0,0,0,0,0.0,93.1189999915659,0,0,0,0,33.6,NULL,0.957264957264957,0.0,0.0,0.0,0.0427350427350427,0.0,0.0,0.0,0.0,0.0
2026-02-08,359809b9-1ca7-45d2-b73c-a849c97226b0,478.461894849315,9,0,0,0,0,24,0,0,0,0,416,0,0,0,0,416,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.66666666666667,0,0,0,0,0.0,2.67975917458534,0,0,0,0,4.375,NULL,0.625,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0416666666666667,0.0
2026-02-08,35b4a519-be61-433e-a848-50454c185277,733.485696921125,2,0,0,0,0,3,0,0,0,0,101,0,0,0,0,101,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.5,0,0,0,0,0.0,0.0607955530285835,0,0,0,0,1.0,NULL,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,35bd7bc1-a50f-4724-80db-fcd02618f787,558.488911631983,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,35dd02ef-718b-4457-be91-6834995f46fb,711.446186770685,6,0,0,0,0,7,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0.857142857142857,0.0,0.142857142857143,1.16666666666667,0,0,0,0,0.0,0.0319866612553596,0,0,0,0,43.4,NULL,0.857142857142857,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0
2026-02-08,35f364db-bbf4-43a6-99e9-180be08723cf,120.445563553367,2,2,2,2,2,15,15,15,15,15,113,113,113,113,113,113,113,113,113,113,0,0,0,0,0,1.0,0.0,0.0,7.5,7.5,7.5,7.5,7.5,0.0714285714285714,1.95429250225425,1.95429250225425,1.95429250225425,1.95429250225425,1.95429250225425,96.0,96.0,0.866666666666667,0.0,0.0,0.0,0.133333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,35f8274c-c6ea-4bfb-86e0-dbc0524ce074,9.50657305540517,2,2,2,2,2,8,8,8,8,8,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0714285714285714,1.58104500174522,1.58104500174522,1.58104500174522,1.58104500174522,1.58104500174522,4.0,4.0,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2026-02-08,36103a96-c20e-4650-aa9b-6125b8997e62,278.498992604204,2,2,2,2,2,2,2,2,2,2,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,251.0,251.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,3610bf46-e56c-47cc-bdce-2ca5210d614a,502.476295034867,5,0,0,0,0,6,0,0,0,0,251,0,0,0,0,251,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.2,0,0,0,0,0.0,0.369766943156719,0,0,0,0,7.0,NULL,0.166666666666667,0.0,0.0,0.0,0.833333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,3619cdab-28c5-49b5-9945-62bc895a0fcf,711.449935023207,16,2,3,3,4,46,12,21,21,25,781,110,168,168,221,781,110,168,168,221,0,0,0,0,0,0.934782608695652,0.0217391304347826,0.0434782608695652,2.875,6.0,7.0,7.0,6.25,0.107142857142857,11.2371783480048,0.917944170534611,1.34336944296956,1.34336944296956,1.56462417170405,35.0,71.3333333333333,0.652173913043478,0.0,0.0,0.0,0.326086956521739,0.0,0.0,0.0,0.0217391304347826,0.0
2026-02-08,36446919-2d16-4cf2-8169-c9427dd5233f,635.469216122758,8,0,0,0,0,64,0,0,0,0,457,0,0,0,0,457,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,8.0,0,0,0,0,0.0,7.42708804830909,0,0,0,0,1.57142857142857,NULL,0.890625,0.0,0.0,0.0,0.09375,0.015625,0.0,0.0,0.0,0.0
2026-02-08,3671c38c-109f-4dfb-ae09-aa7667b1c597,733.48317677062,2,0,0,0,0,7,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.5,0,0,0,0,0.0,0.819580547511578,0,0,0,0,1.0,NULL,0.857142857142857,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0
2026-02-08,368c7fc1-c3eb-4873-9921-666cb05389a1,698.498971678317,74,24,26,28,28,205,79,82,86,86,4585,1108,1209,1262,1262,4585,1108,1209,1262,1262,0,0,0,0,0,0.95609756097561,0.0,0.0439024390243902,2.77027027027027,3.29166666666667,3.15384615384615,3.07142857142857,3.07142857142857,1.0,44.7287953086197,6.11338499933481,6.13106332719326,6.23510000109673,6.23510000109673,9.13698630136986,15.2142857142857,0.658536585365854,0.0,0.0,0.00975609756097561,0.326829268292683,0.0048780487804878,0.0,0.0,0.0,0.0
2026-02-08,36947224-8c22-41f4-8f22-f2ca17057c06,589.411718646064,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,31.0,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,36a9834d-c55a-459e-aa81-7ae5b8d8376e,732.443184664473,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,36b941ef-6297-44cc-827b-b9fb53efb2bc,712.081897546072,20,0,0,0,0,55,0,0,0,0,1289,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0.581818181818182,0.0,0.418181818181818,2.75,0,0,0,0,0.0,36.1483083106577,0,0,0,0,9.0,NULL,0.709090909090909,0.0,0.0,0.0181818181818182,0.272727272727273,0.0,0.0,0.0,0.0,0.0
2026-02-08,36e76c54-bd36-4595-890d-01f41b2528ed,520.458941412158,3,2,2,2,2,10,5,5,5,5,59,5,5,5,5,59,5,5,5,5,0,0,0,0,0,1.0,0.0,0.0,3.33333333333333,2.5,2.5,2.5,2.5,0.0714285714285714,1.23858333751559,0.130132500082254,0.130132500082254,0.130132500082254,0.130132500082254,193.0,193.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2026-02-08,36f62283-55d0-494c-96bc-59afb95fd818,675.45958314836,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,36f88769-bac1-44fd-935e-3c718908947c,131.478339317255,1,1,1,1,1,11,11,11,11,11,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,1.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,0.0357142857142857,1.76454916968942,1.76454916968942,1.76454916968942,1.76454916968942,1.76454916968942,NULL,NULL,0.909090909090909,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0
2026-02-08,36fb45a2-fb44-45fc-aa56-f5706e08dd7d,359.506688877475,3,3,3,3,3,6,6,6,6,6,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.107142857142857,0.0998852737247944,0.0998852737247944,0.0998852737247944,0.0998852737247944,0.0998852737247944,12.5,12.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,370667ab-f3c1-4c72-be96-227e9f20389f,166.485647488385,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
